title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
House on sale,"Yogikuti, Rupandehi",Rs. 90 Lac,"Apr 5, 2023",127,0.5 kattha,10 Feet,North,1.5,1 Cars & 3 Bikes,2,1,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,TV,Internet,Bed Room,Bathroom,Living Room,+ 5 See More",https://www.nepalhomes.com/detail/-NH19314,,2079 BS
House for Sale,"Jyotinagar, Kathmandu",Rs. 2.65 Cr,"Apr 4, 2023",1.1,3.0 aana,20 Feet,South,2,,,,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Balcony,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19312,,
Flat system house for sale in land price at Bagdurbar,"Bagdurbar, Kathmandu",Rs. 3 Cr/aana,"Apr 4, 2023",231,4.0 aana,13 Feet,South,4.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-in-land-price-at-bagdurbar-NH19310,,
House for Sale in Pepsicola,"Pepsicola, Kathmandu",Rs. 5.55 Cr,"Apr 4, 2023",65 ,6.2 aana,20 Feet,South,3.5,3 Cars & 4 Bikes,6,6,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-pepsicola-at-manohara-planning-NH19306,5400 Sq. Ft.,2078 BS
Bungalow House for Sale,"Dillibazar, Kathmandu",Rs. 14 Cr,"Apr 4, 2023",101,14.0 aana,,South,4.5,9 Cars & 9 Bikes,28,7,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Lawn,Terrace,+ 26 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19304,1500 Sq. Ft.,2058 BS
House for Sale in Babarmahal,"Bijulibajar, Kathmandu",Rs. 8.5 Cr,"Apr 3, 2023",102,6.0 aana,12 Feet,South-East,4,2 Cars & 8 Bikes,8,6,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Attic,Kitchen,+ 2 See More",https://www.nepalhomes.com/detail/4-storied-house-for-sale-in-babarmahal-NH19303,4000 Sq. Ft.,2010 AD
House for Sale,"Sundarbasti, Kathmandu",Rs. 3.38 Cr,"Apr 2, 2023",185,3.2 aana,13 Feet,East,2.5,1 Cars & 4 Bikes,4,3,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19298,,
House for Sale,"Pepsicola, Kathmandu",Rs. 2.9 Cr,"Apr 2, 2023",670,5.0 aana,,,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19296,,
House for Sale,"Harisiddhi, Lalitpur",Rs. 2.6 Cr,"Apr 2, 2023",404,3.2 aana,13 Feet,East,2.5,,5,3,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Drinking Water,Reserve Tank,Terrace,Parking,Internet,Bed Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19295,,
House for Sale,"Ghattekulo, Kathmandu",Rs. 3.25 Cr,"Apr 2, 2023",86 ,3.2 aana,18 Feet,East,3.5,,6,3,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19294,,
House for Sale,"Bhangal , Kathmandu",Rs. 4.5 Cr,"Apr 2, 2023",991,5.1 aana,13 Feet,South-West,3,1 Cars & 1 Bikes,7,6,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19292,,
House for Sale,"Baluwakhani, Kathmandu",Rs. 2.75 Cr,"Mar 31, 2023",811,3.2 aana,10 Feet,West,2.5,1 Cars & 3 Bikes,6,4,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathtub,Power Backup,Dining Room,Bed Room,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19287,,
4 BHK House for Sale,"Lele, Lalitpur",Rs. 7.3 Cr,"Mar 30, 2023",570,64.0 aana,20 Feet,South-East,2.5,2 Cars & 4 Bikes,4,3,Un-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19281,,
4 BHK House for Sale,"Syuchatar, Kathmandu",Rs. 2.5 Cr,"Mar 30, 2023",1k ,5.0 aana,16 Feet,East,2.5,1 Cars & 2 Bikes,4,3,,"Earthquake Resistant,Marbel,Parquet,Drainage,Drinking Water,Balcony,Power Backup,Bed Room,Bathroom,Kitchen,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19278,,
House for Sale,"Kapan, Kathmandu",Rs. 3.2 Cr,"Mar 30, 2023",155,4.0 aana,13 Feet,South-East,2.5,2 Cars,5,4,Semi-Furnished,"Marbel,Drainage,Parking,Reserve Tank,Drinking Water,Terrace,Solar,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19277,2533 Sq. Ft.,2078 BS
Commercial flat system House for Sale,"Khusibu Town Planning, Kathmandu",Rs. 3.9 Cr,"Mar 30, 2023",55 ,4.0 aana,26 Feet,West,2.5,1 Bikes,4,3,Un-Furnished,,https://www.nepalhomes.com/detail/commercial-flat-system-house-for-sale-NH19276,,
House for Sale,"Imadol, Lalitpur",Rs. 6 Cr,"Mar 30, 2023",530,9.0 aana,13 Feet,East,2.5,2 Cars & 3 Bikes,6,,Semi-Furnished,"Earthquake Resistant,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19274,,
House for Sale,"Kirtipur, Kathmandu",Rs. 65 Lac,"Mar 29, 2023",111,1.2 aana,20 Feet,East,,2 Bikes,2,1,Un-Furnished,,https://www.nepalhomes.com/detail/3-bhk-house-for-sale-NH19269,9 Sq. Ft.,2050 BS
House for Sale,"Nakhipot, Lalitpur",Rs. 4.6 Cr,"Mar 29, 2023",422,7.0 aana,13 Feet,South-East,2.5,3 Cars,6,5,Semi-Furnished,"Parquet,Marbel,Drainage,Solar,Parking,Terrace,Balcony,Boring Water,Reserve Tank,Living Room,Bathroom,+ 4 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19266,,
House for Sale,"Sitapaila, Kathmandu",Rs. 4.95 Cr,"Mar 29, 2023",1.2,8.2 aana,12 Feet,South-East,3.5,3 Cars,8,7,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Closet,Bed Room,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19265,,2068 BS
House on sale,"Pasikot, Kathmandu",Rs. 2.8 Cr,"Mar 29, 2023",137,5.0 aana,13 Feet,South,3.5,1 Cars & 3 Bikes,8,4,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Kitchen,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-at-budhanilkantha-pasikot-NH19263,0 Sq. Ft.,0 BS
2 BHK House for Sale at Kapan,"Kapan, Kathmandu",Rs. 1.25 Cr,"Mar 29, 2023",151,2.0 aana,12 Feet,South-West,2.5,3 Bikes,4,3,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/2-bhk-house-for-sale-at-kapan-kathmandu-NH19262,1400 Sq. Ft.,2072 BS
Commercial building on sale,"Samakhusi, Kathmandu",Rs. 16 Cr,"Mar 29, 2023",115,16.0 aana,24 Feet,East,5,8 Cars & 9 Bikes,,,Un-Furnished,,https://www.nepalhomes.com/detail/1-ropani-commercial-property-for-sale-NH19261,6996 Sq. Ft.,
House for Sale,"Imadol, Lalitpur",Rs. 2.15 Cr,"Mar 28, 2023",142,2.3 aana,13 Feet,East,3,1 Cars & 3 Bikes,3,3,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Boring Water,Well,Modular Kitchen,+ 6 See More",https://www.nepalhomes.com/detail/duplex-house-for-sale-NH19259,787.175 Sq. Ft.,2079 BS
4 BHK House for Sale,"Baluwakhani, Kathmandu",Rs. 2.15 Cr,"Mar 28, 2023",1.1,3.0 aana,12 Feet,South-East,3,1 Cars & 1 Bikes,4,3,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Balcony,Terrace,Power Backup,Bed Room,Living Room,Bathroom,Kitchen,+ 2 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19257,,
House for Sale,"Mahadevtar, Kathmandu",Rs. 6 Cr,"Mar 28, 2023",432,10.2 aana,13 Feet,South-West,3.5,2 Cars & 3 Bikes,5,4,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19256,,
House for Sale,"Sampang Chowk, Lalitpur",Rs. 3.8 Cr,"Mar 28, 2023",416,4.2 aana,13 Feet,North-East,2.5,2 Cars,7,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19254,,
House for Sale,"Balambu, Kathmandu",Rs. 2.9 Cr,"Mar 27, 2023",118,4.0 aana,13 Feet,South-East,2.5,2 Cars & 4 Bikes,5,4,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Modular Kitchen,Internet,Dining Room,+ 7 See More",https://www.nepalhomes.com/detail/residential-land-for-sale-NH19253,,
House on sale,"Ganesh Chowk, Kathmandu",Rs. 5.8 Cr,"Mar 27, 2023",78 ,6.0 aana,20 Feet,North,3.5,2 Cars & 3 Bikes,8,3,Un-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-ganesh-chowk-NH19252,0 Sq. Ft.,
House for Sale,"Bhaisepati, Lalitpur",Rs. 4.25 Cr,"Mar 27, 2023",105,5.0 aana,20 Feet,South,3,1 Cars & 1 Bikes,7,3,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19246,,
4 BHK House for Sale,"Makalbari, Kathmandu",Rs. 2.75 Cr,"Mar 26, 2023",105,3.3 aana,12 Feet,South-East,3,1 Cars & 4 Bikes,8,3,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Boring Water,Terrace,Reserve Tank,Balcony,Closet,Dining Room,+ 4 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19245,2800 Sq. Ft.,2079 BS
4 BHK House for Sale,"Thaiba, Lalitpur",Rs. 5 Cr,"Mar 26, 2023",139,6.0 aana,20 Feet,South,2.5,1 Cars & 2 Bikes,3,3,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Kitchen,+ 4 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19243,,2021 AD
House for Sale,"Icimod, Lalitpur",Rs. 3.9 Cr,"Mar 26, 2023",799,4.3 aana,13 Feet,West,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Reserve Tank,Balcony,Terrace,Bathroom,Bed Room,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19242,,
Beautiful House for Sale,"Imadol, Lalitpur",Rs. 4.25 Cr,"Mar 23, 2023",115,4.0 aana,14 Feet,South,2.5,1 Cars & 1 Bikes,3,3,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/beautiful-house-for-sale-NH19231,,
4 BHK House for Sale,"Tahachal, Kathmandu",Rs. 5.65 Cr,"Mar 23, 2023",129,4.1 aana,20 Feet,North,2.5,2 Cars & 3 Bikes,4,5,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19230,,
House for Sale,"Lasuntar, Kathmandu",Rs. 3.1 Cr,"Mar 22, 2023",951,4.1 aana,13 Feet,East,2.5,2 Cars & 5 Bikes,4,3,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19229,,
Attractive house on sale,"Imadol, Lalitpur",Rs. 2.25 Cr,"Mar 22, 2023",434,3.0 aana,16 Feet,East,1,1 Cars & 3 Bikes,6,3,Full-Furnished,"Earthquake Resistant,Drainage,Parking,Reserve Tank,Terrace,Well,Modular Kitchen,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sell-at-lalitpur-imadol-shubha-shree-tole-NH19225,,
4 BHK House for Sale,"Imadol, Lalitpur",Rs. 4.5 Cr,"Mar 21, 2023",402,7.0 aana,16 Feet,South,2.5,2 Cars & 2 Bikes,4,3,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Kitchen,+ 3 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19223,,
3 BHK House for Sale,"Imadol, Lalitpur",Rs. 4.25 Cr,"Mar 21, 2023",133,4.0 aana,14 Feet,South,2.5,1 Cars & 1 Bikes,3,3,Full-Furnished,,https://www.nepalhomes.com/detail/3-bhk-house-for-sale-NH19222,,
5 BHK House for Sale,"Lubhu, Lalitpur",Rs. 2.2 Cr,"Mar 21, 2023",720,3.0 aana,13 Feet,South,2.5,1 Cars & 3 Bikes,5,4,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19221,,
Under construction House for Sale,"Thecho, Lalitpur",Rs. 8.5 Cr,"Mar 20, 2023",507,9.3 aana,12 Feet,South,2.5,1 Cars & 2 Bikes,6,5,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathroom,Bed Room,Dining Room,+ 4 See More",https://www.nepalhomes.com/detail/under-construction-house-for-sale-NH19212,4706 Sq. Ft.,
4 BHK House for Sale,"Nakhipot, Lalitpur",Rs. 2 Cr,"Mar 19, 2023",2.2,2.5 aana,13 Feet,East,2.5,1 Cars & 1 Bikes,4,3,Full-Furnished,"Marbel,Parquet,Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Bed Room,+ 2 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19210,,
4 BHK House for Sale,"Hattiban, Lalitpur",Rs. 2.3 Cr,"Mar 19, 2023",301,4.0 aana,27 Meter,North,3.5,1 Cars & 2 Bikes,4,4,Full-Furnished,"Drainage,Parking,Balcony,Terrace,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,Marbel,Parquet,+ 3 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19209,,
Beautiful House for Sale,"Naxal, Kathmandu",Rs. 5.5 Cr,"Mar 19, 2023",637,4.0 aana,13 Feet,West,2.5,1 Cars & 2 Bikes,3,3,Full-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-NH19208,,
Villa House for Sale,"Dhaksi, Kathmandu",Rs. 3.6 Cr,"Mar 18, 2023",696,12.0 aana,20 Feet,East,2.5,3 Cars & 5 Bikes,7,7,Semi-Furnished,,https://www.nepalhomes.com/detail/villa-house-for-sale-NH19207,3200 Sq. Ft.,2075 BS
4 BHK House for Sale,"Bafal, Kathmandu",Rs. 3.7 Cr,"Mar 17, 2023",149,3.2 aana,14 Feet,North-East,2.5,1 Cars & 1 Bikes,4,3,Full-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19204,,
Bungalow House for Sale,"Pokhara, Kaski",Price on call,"Mar 17, 2023",256,3.3 aana,18 Feet,North,2.5,1 Cars & 4 Bikes,3,3,Semi-Furnished,"Terrace,Garden,Drainage,Parquet,Earthquake Resistant,Parking,Drinking Water,Balcony,Solar,Lawn,Sofa,+ 13 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19202,1434 Sq. Ft.,2070 BS
6 BHK House for Sale,"Banasthali, Kathmandu",Rs. 3.4 Cr,"Mar 16, 2023",667,4.0 aana,13 Feet,East,3,2 Cars & 1 Bikes,6,4,Full-Furnished,"Parking,Garden,Drinking Water,Drainage,Parquet,Marbel,Balcony,Terrace,Dining Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/6-bhk-house-for-sale-NH19200,,
4 BHK House for Sale,"Budhanilkantha, Kathmandu",Rs. 5.75 Cr,"Mar 15, 2023",213,9.0 aana,12 Feet,South,2.5,2 Cars & 2 Bikes,4,3,Full-Furnished,"Drinking Water,Balcony,Parking,Garden,Drainage,Marbel,Parquet,Terrace,Bed Room,Bathroom,Living Room,+ 3 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19192,,
Bungalow House for Sale,"Chundevi, Kathmandu",Rs. 6.75 Cr,"Mar 14, 2023",429,6.0 aana,,,2.5,,5,,Un-Furnished,"Earthquake Resistant,Marbel,Drinking Water,Parking,Balcony,Drainage,Terrace,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19188,,
Villa House for Sale,"Chabahil, Kathmandu",Rs. 12 Cr,"Mar 14, 2023",490,12.0 aana,16 Feet,North,1.5,4 Cars & 5 Bikes,3,2,Full-Furnished,,https://www.nepalhomes.com/detail/villa-house-for-sale-NH19185,,
6 BHK House for Sale,"Thankot, Kathmandu",Rs. 2.2 Cr,"Mar 14, 2023",95 ,5.0 aana,10 Feet,West,2.5,2 Cars & 3 Bikes,6,3,Full-Furnished,"Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Bed Room,Dining Room,Bathroom,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/6-bhk-house-for-sale-NH19183,,
3 BHK House for Sale,"Bhaisepati, Lalitpur",Price on call,"Mar 14, 2023",159,4.2 aana,26 Feet,East,2,1 Cars & 1 Bikes,3,4,Full-Furnished,,https://www.nepalhomes.com/detail/3-bhk-house-for-sale-NH19182,2196 Sq. Ft.,
5 BHK House for Sale,"Sampang Chowk, Lalitpur",Rs. 2.3 Cr,"Mar 13, 2023",129,2.3 aana,13 Feet,South,2.5,1 Cars & 2 Bikes,5,5,Un-Furnished,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19179,,
Single Storey House for Sale,"Danchhi, Kathmandu",Rs. 1.5 Cr,"Mar 13, 2023",815,3.1 aana,10 Feet,South,1,1 Cars & 2 Bikes,2,1,Un-Furnished,,https://www.nepalhomes.com/detail/single-storey-house-for-sale-NH19178,,
House for Sale in New Baneswor,"New Baneshwor, Kathmandu",Rs. 1.68 Cr,"Mar 13, 2023",207,1.1 aana,20 Feet,East,3.5,2 Bikes,3,3,Un-Furnished,"Parquet,Drainage,Solar,Drinking Water,Reserve Tank,Terrace,Internet,Dining Room,Bed Room,Bathroom,Prayer Room,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-in-new-baneswor-behind-bicc-hall-kathmandu-NH19177,1700 Sq. Ft.,2049 BS
Bungalow House for Sale,"Gahana Pokhari, Kathmandu",Price on call,"Mar 12, 2023",227,9.3 aana,13 Feet,South-East,2.5,3 Cars & 1 Bikes,4,4,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Drainage,Garden,Parking,Drinking Water,Balcony,Reserve Tank,Lawn,+ 22 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19175,2800 Sq. Ft.,
House on sale at Kadaghari,"Kadaghari, Kathmandu",Rs. 1.73 Cr,"Mar 11, 2023",147,3.0 aana,5 Feet,South,2.5,1 Cars & 5 Bikes,1,1,Full-Furnished,,https://www.nepalhomes.com/detail/budget-friendly-house-on-sale-NH19174,1600 Sq. Ft.,2070 BS
House for Sale in Kapan,"Kapan, Kathmandu",Rs. 1.25 Cr,"Mar 10, 2023",135,2.0 aana,12 Feet,South-West,2.5,3 Bikes,4,3,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Bathroom,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-in-kapan-near-daffodil-school-front-of-nabil-bank-kapan-kathmandu-NH19170,1400 Sq. Ft.,2072 BS
4BHK Bungalow for SALE,"Hattigaunda, Kathmandu",Rs. 7.7 Cr,"Mar 9, 2023",286,6.2 aana,30 Feet,West,2.5,1 Cars & 1 Bikes,4,5,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Drainage,Solar,Garden,Parking,Gazebo,Boring Water,Well,+ 23 See More",https://www.nepalhomes.com/detail/4bhk-bungalow-for-sale-in-cg-hills-colony-hattigauda-NH19165,3500 Sq. Ft.,
Villa House for Sale,"Mahadevsthan, Kathmandu",Rs. 2.2 Cr,"Mar 9, 2023",266,5.0 aana,10 Feet,South,2.5,1 Cars & 4 Bikes,6,3,Semi-Furnished,"Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Lawn,Well,Internet,Dining Room,+ 4 See More",https://www.nepalhomes.com/detail/villa-house-for-sale-NH19163,,2074 BS
