,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
21,21,24, 325 Cr,86 ,3.2,18 Feet,East,3.5,,6.0,3.0,Un-Furnished,,Ghattekulo, Kathmandu
22,22,25, 45 Cr,991,5.1,13 Feet,South-West,3.0,1 Cars & 1 Bikes,7.0,6.0,Semi-Furnished,,Bhangal , Kathmandu
23,23,26, 275 Cr,811,3.2,10 Feet,West,2.5,1 Cars & 3 Bikes,6.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathtub,Power Backup,Dining Room,Bed Room,+ 3 See More",Baluwakhani, Kathmandu
24,24,27, 73 Cr,570,64.0,20 Feet,South-East,2.5,2 Cars & 4 Bikes,4.0,3.0,Un-Furnished,,Lele, Lalitpur
25,25,28, 25 Cr,1k ,5.0,16 Feet,East,2.5,1 Cars & 2 Bikes,4.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Drainage,Drinking Water,Balcony,Power Backup,Bed Room,Bathroom,Kitchen,Living Room,+ 1 See More",Syuchatar, Kathmandu
26,26,29, 32 Cr,155,4.0,13 Feet,South-East,2.5,2 Cars,5.0,4.0,Semi-Furnished,"Marbel,Drainage,Parking,Reserve Tank,Drinking Water,Terrace,Solar,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",Kapan, Kathmandu
27,27,30, 39 Cr,55 ,4.0,26 Feet,West,2.5,1 Bikes,4.0,3.0,Un-Furnished,,Khusibu Town Planning, Kathmandu
28,28,31, 6 Cr,530,9.0,13 Feet,East,2.5,2 Cars & 3 Bikes,6.0,,Semi-Furnished,"Earthquake Resistant,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",Imadol, Lalitpur
29,29,32, 65 Lac,111,1.2,20 Feet,East,,2 Bikes,2.0,1.0,Un-Furnished,,Kirtipur, Kathmandu
30,30,33, 46 Cr,422,7.0,13 Feet,South-East,2.5,3 Cars,6.0,5.0,Semi-Furnished,"Parquet,Marbel,Drainage,Solar,Parking,Terrace,Balcony,Boring Water,Reserve Tank,Living Room,Bathroom,+ 4 See More",Nakhipot, Lalitpur
31,31,34, 495 Cr,1.2,8.2,12 Feet,South-East,3.5,3 Cars,8.0,7.0,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Closet,Bed Room,Living Room,+ 2 See More",Sitapaila, Kathmandu
32,32,35, 28 Cr,137,5.0,13 Feet,South,3.5,1 Cars & 3 Bikes,8.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Kitchen,+ 2 See More",Pasikot, Kathmandu
33,33,36, 125 Cr,151,2.0,12 Feet,South-West,2.5,3 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Living Room,+ 2 See More",Kapan, Kathmandu
34,34,37, 16 Cr,115,16.0,24 Feet,East,5.0,8 Cars & 9 Bikes,,,Un-Furnished,,Samakhusi, Kathmandu
35,35,38, 215 Cr,142,2.3,13 Feet,East,3.0,1 Cars & 3 Bikes,3.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Boring Water,Well,Modular Kitchen,+ 6 See More",Imadol, Lalitpur
36,36,39, 215 Cr,1.1,3.0,12 Feet,South-East,3.0,1 Cars & 1 Bikes,4.0,3.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Balcony,Terrace,Power Backup,Bed Room,Living Room,Bathroom,Kitchen,+ 2 See More",Baluwakhani, Kathmandu
37,37,40, 6 Cr,432,10.2,13 Feet,South-West,3.5,2 Cars & 3 Bikes,5.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,+ 2 See More",Mahadevtar, Kathmandu
38,38,41, 38 Cr,416,4.2,13 Feet,North-East,2.5,2 Cars,7.0,4.0,Semi-Furnished,,Sampang Chowk, Lalitpur
39,39,42, 29 Cr,118,4.0,13 Feet,South-East,2.5,2 Cars & 4 Bikes,5.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Modular Kitchen,Internet,Dining Room,+ 7 See More",Balambu, Kathmandu
40,40,43, 58 Cr,78 ,6.0,20 Feet,North,3.5,2 Cars & 3 Bikes,8.0,3.0,Un-Furnished,,Ganesh Chowk, Kathmandu
41,41,44, 425 Cr,105,5.0,20 Feet,South,3.0,1 Cars & 1 Bikes,7.0,3.0,Semi-Furnished,,Bhaisepati, Lalitpur
42,42,45, 275 Cr,105,3.3,12 Feet,South-East,3.0,1 Cars & 4 Bikes,8.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Boring Water,Terrace,Reserve Tank,Balcony,Closet,Dining Room,+ 4 See More",Makalbari, Kathmandu
43,43,46, 5 Cr,139,6.0,20 Feet,South,2.5,1 Cars & 2 Bikes,3.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Kitchen,+ 4 See More",Thaiba, Lalitpur
44,44,47, 39 Cr,799,4.3,13 Feet,West,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Reserve Tank,Balcony,Terrace,Bathroom,Bed Room,Living Room,+ 1 See More",Icimod, Lalitpur
45,45,48, 425 Cr,115,4.0,14 Feet,South,2.5,1 Cars & 1 Bikes,3.0,3.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",Imadol, Lalitpur
46,46,49, 565 Cr,129,4.1,20 Feet,North,2.5,2 Cars & 3 Bikes,4.0,5.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",Tahachal, Kathmandu
47,47,50, 31 Cr,951,4.1,13 Feet,East,2.5,2 Cars & 5 Bikes,4.0,3.0,Un-Furnished,,Lasuntar, Kathmandu
48,48,51, 225 Cr,434,3.0,16 Feet,East,1.0,1 Cars & 3 Bikes,6.0,3.0,Full-Furnished,"Earthquake Resistant,Drainage,Parking,Reserve Tank,Terrace,Well,Modular Kitchen,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",Imadol, Lalitpur
49,49,52, 45 Cr,402,7.0,16 Feet,South,2.5,2 Cars & 2 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Kitchen,+ 3 See More",Imadol, Lalitpur
50,50,53, 425 Cr,133,4.0,14 Feet,South,2.5,1 Cars & 1 Bikes,3.0,3.0,Full-Furnished,,Imadol, Lalitpur
51,51,54, 22 Cr,720,3.0,13 Feet,South,2.5,1 Cars & 3 Bikes,5.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",Lubhu, Lalitpur
52,52,55, 85 Cr,507,9.3,12 Feet,South,2.5,1 Cars & 2 Bikes,6.0,5.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathroom,Bed Room,Dining Room,+ 4 See More",Thecho, Lalitpur
53,53,56, 2 Cr,2.2,2.5,13 Feet,East,2.5,1 Cars & 1 Bikes,4.0,3.0,Full-Furnished,"Marbel,Parquet,Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Bed Room,+ 2 See More",Nakhipot, Lalitpur
54,54,57, 23 Cr,301,4.0,27 Meter,North,3.5,1 Cars & 2 Bikes,4.0,4.0,Full-Furnished,"Drainage,Parking,Balcony,Terrace,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,Marbel,Parquet,+ 3 See More",Hattiban, Lalitpur
55,55,58, 55 Cr,637,4.0,13 Feet,West,2.5,1 Cars & 2 Bikes,3.0,3.0,Full-Furnished,,Naxal, Kathmandu
56,56,59, 36 Cr,696,12.0,20 Feet,East,2.5,3 Cars & 5 Bikes,7.0,7.0,Semi-Furnished,,Dhaksi, Kathmandu
57,57,60, 37 Cr,149,3.2,14 Feet,North-East,2.5,1 Cars & 1 Bikes,4.0,3.0,Full-Furnished,,Bafal, Kathmandu
58,58,62, 34 Cr,667,4.0,13 Feet,East,3.0,2 Cars & 1 Bikes,6.0,4.0,Full-Furnished,"Parking,Garden,Drinking Water,Drainage,Parquet,Marbel,Balcony,Terrace,Dining Room,Bathroom,Living Room,+ 2 See More",Banasthali, Kathmandu
59,59,63, 575 Cr,213,9.0,12 Feet,South,2.5,2 Cars & 2 Bikes,4.0,3.0,Full-Furnished,"Drinking Water,Balcony,Parking,Garden,Drainage,Marbel,Parquet,Terrace,Bed Room,Bathroom,Living Room,+ 3 See More",Budhanilkantha, Kathmandu
60,60,64, 675 Cr,429,6.0,,,2.5,,5.0,,Un-Furnished,"Earthquake Resistant,Marbel,Drinking Water,Parking,Balcony,Drainage,Terrace,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",Chundevi, Kathmandu
61,61,65, 12 Cr,490,12.0,16 Feet,North,1.5,4 Cars & 5 Bikes,3.0,2.0,Full-Furnished,,Chabahil, Kathmandu
62,62,66, 22 Cr,95 ,5.0,10 Feet,West,2.5,2 Cars & 3 Bikes,6.0,3.0,Full-Furnished,"Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Bed Room,Dining Room,Bathroom,Living Room,+ 1 See More",Thankot, Kathmandu
63,63,68, 23 Cr,129,2.3,13 Feet,South,2.5,1 Cars & 2 Bikes,5.0,5.0,Un-Furnished,,Sampang Chowk, Lalitpur
64,64,69, 15 Cr,815,3.1,10 Feet,South,1.0,1 Cars & 2 Bikes,2.0,1.0,Un-Furnished,,Danchhi, Kathmandu
65,65,70, 168 Cr,207,1.1,20 Feet,East,3.5,2 Bikes,3.0,3.0,Un-Furnished,"Parquet,Drainage,Solar,Drinking Water,Reserve Tank,Terrace,Internet,Dining Room,Bed Room,Bathroom,Prayer Room,+ 3 See More",New Baneshwor, Kathmandu
66,66,72, 173 Cr,147,3.0,5 Feet,South,2.5,1 Cars & 5 Bikes,1.0,1.0,Full-Furnished,,Kadaghari, Kathmandu
67,67,73, 125 Cr,135,2.0,12 Feet,South-West,2.5,3 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Bathroom,+ 1 See More",Kapan, Kathmandu
68,68,74, 77 Cr,286,6.2,30 Feet,West,2.5,1 Cars & 1 Bikes,4.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Drainage,Solar,Garden,Parking,Gazebo,Boring Water,Well,+ 23 See More",Hattigaunda, Kathmandu
69,69,75, 22 Cr,266,5.0,10 Feet,South,2.5,1 Cars & 4 Bikes,6.0,3.0,Semi-Furnished,"Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Lawn,Well,Internet,Dining Room,+ 4 See More",Mahadevsthan, Kathmandu
70,70,76, 31 Cr,150,3.8,13 Feet,East,2.5,1 Cars & 1 Bikes,5.0,3.0,Un-Furnished,,Pasikot, Kathmandu
71,71,77, 299 Cr,2.1,4.0,13 Feet,South-East,2.5,,,,Un-Furnished,,Pasikot, Kathmandu
72,72,78, 135 Cr,877,13.0,16 Feet,South,2.5,3 Cars & 5 Bikes,7.0,5.0,Un-Furnished,"Marbel,Drainage,Garden,Parking,Boring Water,Well,Terrace,Lawn,Reserve Tank,Balcony,Drinking Water,+ 6 See More",Bhaisepati, Lalitpur
73,73,79, 21 Cr,613,3.0,10 Feet,South,2.5,1 Cars & 3 Bikes,5.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Boring Water,Modular Kitchen,Bed Room,Bathroom,+ 5 See More",Gothatar, Kathmandu
74,74,80, 13 Cr,276,4.2,13 Feet,North-East,1.0,,2.0,1.0,Un-Furnished,,Dharmasthali, Kathmandu
75,75,81, 185 Cr,1.5,5.2,16 Feet,,1.0,,2.0,1.0,Un-Furnished,,Dulal Gaun, Kathmandu
76,76,82, 6 Cr,103,3.0,10 Meter,West,5.0,1 Cars & 5 Bikes,1.0,1.0,Semi-Furnished,,Kalanki, Kathmandu
77,77,83, 265 Cr,93 ,3.2,13 Feet,,2.5,1 Cars & 2 Bikes,6.0,4.0,Semi-Furnished,,Dhalmal, Kathmandu
78,78,84, 195 Cr,253,4.0,13 Feet,South,2.5,1 Cars & 1 Bikes,5.0,4.0,Semi-Furnished,,Imadol, Lalitpur
79,79,85, 85 Cr,134,7.3,17 Feet,North-East,2.5,2 Cars & 5 Bikes,5.0,4.0,Full-Furnished,,Sainbu, Lalitpur
80,80,86, 23 Cr,143,3.0,27 Feet,West,2.0,1 Cars,3.0,2.0,Un-Furnished,,Saraswotinagar, Kathmandu
81,81,87, 325 Cr,183,4.0,13 Feet,North,2.5,1 Cars & 1 Bikes,5.0,5.0,Full-Furnished,,Thecho, Lalitpur
82,82,88, 26 Cr,180,4.0,10 Feet,South,2.5,1 Cars & 1 Bikes,4.0,3.0,Full-Furnished,,Thecho, Lalitpur
83,83,89, 295 Cr,129,3.2,13 Feet,North,2.5,1 Cars & 3 Bikes,8.0,3.0,Semi-Furnished,"Earthquake Resistant,Drainage,Reserve Tank,Balcony,Terrace,Marbel,Parking,Well,Solar,Internet,Prayer Room,+ 3 See More",Imadol, Lalitpur
84,84,90, 225 Cr,677,3.0,13 Feet,East,2.5,1 Cars & 1 Bikes,4.0,3.0,Un-Furnished,,Bhelpa, Lalitpur
85,85,92, 19 Cr,592,2.3,13 Feet,South,2.5,1 Cars & 3 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Balcony,Reserve Tank,Well,Dining Room,Bed Room,Bathroom,Living Room,+ 5 See More",Lalitpur,
86,86,95, 55 Cr,532,6.2,,,2.5,,,,Un-Furnished,,Pepsicola, Kathmandu
87,87,96, 10 Cr,588,16.0,32 Feet,South-West,2.5,10 Cars,8.0,5.0,Un-Furnished,"Marbel,Drainage,Drinking Water,Parking,Solar,Terrace,Boring Water,Bed Room,Dining Room,Bathroom,Living Room,+ 2 See More",Taukhel, Lalitpur
88,88,97, 68 Cr,324,8.2,14 Feet,East,2.5,2 Cars & 2 Bikes,6.0,3.0,Un-Furnished,,Baluwatar, Kathmandu
89,89,98, 155 Cr,173,2.2,5 Feet,South,1.0,1 Bikes,4.0,2.0,Full-Furnished,,Dhapasi, Kathmandu
90,90,99, 22 Cr,211,3.0,13 Meter,South-East,2.5,1 Cars & 3 Bikes,6.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Reserve Tank,Well,Modular Kitchen,Bed Room,Bathroom,Prayer Room,+ 4 See More",Tikathali, Lalitpur
91,91,100, 43 Cr,647,7.0,13-20 Feet,,2.5,,5.0,4.0,,,Gamcha, Bhaktapur
92,92,101, 345 Cr,1.3,3.2,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
93,93,103, 25 Cr,171,3.2,13 Feet,East,2.5,,6.0,3.0,,,Hattidanda, Kathmandu
94,94,104, 365 Cr,256,5.1,14 Feet,North-East,2.5,,5.0,3.0,,,Sainbu, Lalitpur
95,95,105, 549 Cr,184,7.0,13 Feet,North-East,2.0,,5.0,5.0,,,Golfutar, Kathmandu
96,96,106, 75 Cr,56 ,9.2,13 Feet,,2.5,,6.0,6.0,,,Dhapasi, Kathmandu
97,97,110, 70 Lac/aana,258,6.0,10-12 Feet,,2.0,,,,,,Chhauni, Kathmandu
98,98,111, 38 Cr,164,4.0,20 Feet,West,3.5,,,,,,Dhapakhel, Lalitpur
99,99,112, 675 Cr,266,7.0,26 Feet,East,2.5,,5.0,4.0,,,Mid Baneshwor, Kathmandu
100,100,113, 4 Cr,159,5.2,13 Feet,West,2.5,,,,,,Gatthaghar, Bhaktapur
101,101,114, 55 Cr,154,5.2,15 Feet,North-East,2.5,,5.0,5.0,,,Hepali Height, Kathmandu
102,102,115, 31 Cr,148,4.3,13 Feet,South-East,2.0,,,,,,Kapan, Kathmandu
103,103,116, 22 Cr,172,3.3,13 Feet,South-East,2.5,,4.0,3.0,,,Thulobharyang, Kathmandu
104,104,117, 33 Cr,194,3.2,20 Feet,South,2.5,,6.0,4.0,,,Nakhipot, Lalitpur
105,105,119, 295 Cr,320,4.2,13 Feet,North-West,2.5,,4.0,4.0,,,Satungal, Kathmandu
106,106,120, 525 Cr,305,7.2,12-18 Feet,,4.0,,,,,,Satdobato, Lalitpur
107,107,121, 399 Cr,78 ,3.4,16 Feet,North-West,2.5,,6.0,3.0,,,Imadol, Lalitpur
108,108,122, 55 Cr,138,7.0,20 Feet,South,3.0,,5.0,5.0,,,Hattiban, Lalitpur
109,109,123, 275 Cr,91 ,3.1,20 Feet,South,2.5,,7.0,5.0,,,Imadol, Lalitpur
110,110,124, 32 Cr,525,3.1,13 Feet,North,2.5,,5.0,6.0,,,Bhangal , Kathmandu
111,111,125, 35 Cr,512,5.0,20 Feet,West,2.5,,5.0,4.0,,,Naya Basti, Kathmandu
112,112,126, 28 Cr,245,3.0,10 Feet,South-East,3.5,,,4.0,,,Basundhara, Kathmandu
113,113,128, 385 Cr,316,4.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
114,114,129, 25 Cr,207,3.0,13 Feet,,2.5,,,,,,Kapan, Kathmandu
115,115,130, 28 Cr,174,4.2,10-12 Feet,,3.5,,,,,,Aakasedhara, Kathmandu
116,116,131, 345 Cr,875,4.0,13 Feet,West,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
117,117,132, 4 Cr,207,3.2,10-12 Feet,,2.5,,4.0,6.0,,,Nagarjun, Kathmandu
118,118,133, 325 Cr,625,4.0,14 Feet,,2.0,,3.0,3.0,,,Grande Villa, Kathmandu
119,119,134, 12 Cr,82 ,3.0,12 Feet,North-East,1.5,,2.0,2.0,,,Matatirtha, Kathmandu
120,120,135, 19 Cr,153,3.2,10 Feet,North,1.0,,3.0,1.0,,,Grande Hospital, Kathmandu
121,121,136, 10 Cr,442,17.0,10-15 Feet,,2.0,,4.0,3.0,,,Bhaisepati, Lalitpur
122,122,137, 6 Cr,1.3,9.0,10-12 Feet,,2.5,,3.0,3.0,,,Budhanilkantha, Kathmandu
123,123,139, 245 Cr,290,3.3,13 Feet,West,2.5,,3.0,3.0,,,Budhanilkantha, Kathmandu
124,124,140, 21 Cr,1.3,3.0,13 Feet,South-East,3.0,,7.0,3.0,,,Satungal, Kathmandu
125,125,141, 39 Cr,154,3.2,12 Feet,East,3.5,,6.0,3.0,,,Kapan, Kathmandu
126,126,142, 45 Cr,406,9.130752373995618,14 Feet,West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Sofa,CC Camera,Dining Room,Bed Room,Drainage,Solar,Microwave,Modular Kitchen,+ 4 See More",Bhaisepati, Lalitpur
127,127,143, 10 Cr,700,10.0,16 Feet,South,2.5,,4.0,3.0,,,Kupandole, Lalitpur
128,128,144, 31 Cr,127,3.0,13 Feet,East,2.5,,6.0,4.0,,,Ekatabasti, Kathmandu
129,129,145, 235 Cr,185,2.2,13 Feet,South-East,2.5,,3.0,3.0,,,Sitapaila, Kathmandu
130,130,147, 47 Cr,1.6,4.3,13 Feet,South,3.0,,5.0,4.0,,,Balkumari, Lalitpur
131,131,148, 305 Cr,181,4.2,13 Feet,South,2.5,,5.0,4.0,,,Birendra Chowk, Kathmandu
132,132,150, 3 Cr,156,3.0,12 Feet,South,2.5,,,,,,Kaushaltar, Bhaktapur
133,133,151, 28 Cr,233,3.2,12-18 Feet,South,2.5,,,,,,Imadol, Lalitpur
134,134,152, 36 Cr,165,4.1,13 Feet,South-West,2.5,,4.0,5.0,,,Nakkhu, Lalitpur
135,135,157, 25 Cr,1.1,3.1,12-16 Feet,South-East,2.5,,2.0,3.0,,,Imadol, Lalitpur
136,136,158, 55 Cr,182,40.0,20 Feet,West,6.0,,,,,,Gongabu, Kathmandu
137,137,159, 195 Cr,336,22.0,20+ Feet,,2.5,,,,,,Tundaldevi, Kathmandu
138,138,160, 113 Cr,929,15.0,30 Feet,North-West,3.5,,5.0,5.0,,,Lazimpat, Kathmandu
139,139,164, 22 Cr,937,3.3,13 Feet,South-East,2.5,,5.0,3.0,,,Gairi Gaun, Kathmandu
140,140,165, 22 Cr,216,3.1,12 Feet,East,2.5,,5.0,3.0,,,Dhalmal, Kathmandu
141,141,166, 425 Cr,94 ,3.0,13 Feet,North,6.0,,19.0,19.0,,,Kalanki, Kathmandu
142,142,167, 25 Cr,495,40.0,13 Feet,South-West,2.5,,6.0,5.0,,,Swoyambhu, Kathmandu
143,143,168, 19 Cr,885,4.0,16 Feet,,2.5,,6.0,4.0,,,Sanagaun, Lalitpur
144,144,169, 3 Cr,271,4.0,26 Feet,South-East,2.5,,8.0,6.0,,,Gurjudhara, Kathmandu
145,145,170, 1 Cr,529,5.0,13 Feet,,1.0,,,,,,Bansbari, Kathmandu
146,146,171, 2 Cr,201,3.0,14 Feet,South-East,2.0,,4.0,2.0,,,Hattiban, Lalitpur
147,147,172, 35 Cr,715,4.0,12 Feet,East,2.5,,5.0,3.0,,,Aarubari, Kathmandu
148,148,173, 24 Cr,690,3.2,13 Feet,East,2.5,,4.0,3.0,,,Imadol, Lalitpur
149,149,174, 265 Cr,2.1,3.0,13 Feet,West,2.5,,6.0,3.0,,,Tokha, Kathmandu
150,150,175, 27 Cr,969,3.2,14 Feet,South-West,2.5,,5.0,3.0,,,Imadol, Lalitpur
151,151,176, 3 Cr,750,5.0,12-18 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
152,152,178, 85 Cr,176,7.0,20 Feet,North,4.5,,34.0,34.0,,,New Buspark, Kathmandu
153,153,179, 375 Cr,208,3.2,9 Feet,South-West,4.5,,,,,,Ghattekulo, Kathmandu
154,154,180, 4 Cr,76 ,5.0,20 Feet,East,2.5,,5.0,4.0,,,Bhangal , Kathmandu
