,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
33,33,33,36,1250000000.0,151,2.0,12 Feet,South-West,2.5,3.0,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Living Room,+ 2 See More",Kapan, Kathmandu
34,34,34,37,160000000.0,115,16.0,24 Feet,East,5.0,17.0,,,Un-Furnished,,Samakhusi, Kathmandu
35,35,35,38,2150000000.0,142,2.3,13 Feet,East,3.0,4.0,3.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Boring Water,Well,Modular Kitchen,+ 6 See More",Imadol, Lalitpur
36,36,36,39,2150000000.0,1.1,3.0,12 Feet,South-East,3.0,2.0,4.0,3.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Balcony,Terrace,Power Backup,Bed Room,Living Room,Bathroom,Kitchen,+ 2 See More",Baluwakhani, Kathmandu
37,37,37,40,60000000.0,432,10.2,13 Feet,South-West,3.5,5.0,5.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,+ 2 See More",Mahadevtar, Kathmandu
38,38,38,41,380000000.0,416,4.2,13 Feet,North-East,2.5,2.0,7.0,4.0,Semi-Furnished,,Sampang Chowk, Lalitpur
39,39,39,42,290000000.0,118,4.0,13 Feet,South-East,2.5,6.0,5.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Modular Kitchen,Internet,Dining Room,+ 7 See More",Balambu, Kathmandu
40,40,40,43,580000000.0,78 ,6.0,20 Feet,North,3.5,5.0,8.0,3.0,Un-Furnished,,Ganesh Chowk, Kathmandu
41,41,41,44,4250000000.0,105,5.0,20 Feet,South,3.0,2.0,7.0,3.0,Semi-Furnished,,Bhaisepati, Lalitpur
42,42,42,45,2750000000.0,105,3.3,12 Feet,South-East,3.0,5.0,8.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Boring Water,Terrace,Reserve Tank,Balcony,Closet,Dining Room,+ 4 See More",Makalbari, Kathmandu
43,43,43,46,50000000.0,139,6.0,20 Feet,South,2.5,3.0,3.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Kitchen,+ 4 See More",Thaiba, Lalitpur
44,44,44,47,390000000.0,799,4.3,13 Feet,West,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Reserve Tank,Balcony,Terrace,Bathroom,Bed Room,Living Room,+ 1 See More",Icimod, Lalitpur
45,45,45,48,4250000000.0,115,4.0,14 Feet,South,2.5,2.0,3.0,3.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",Imadol, Lalitpur
46,46,46,49,5650000000.0,129,4.1,20 Feet,North,2.5,5.0,4.0,5.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",Tahachal, Kathmandu
47,47,47,50,310000000.0,951,4.1,13 Feet,East,2.5,7.0,4.0,3.0,Un-Furnished,,Lasuntar, Kathmandu
48,48,48,51,2250000000.0,434,3.0,16 Feet,East,1.0,4.0,6.0,3.0,Full-Furnished,"Earthquake Resistant,Drainage,Parking,Reserve Tank,Terrace,Well,Modular Kitchen,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",Imadol, Lalitpur
49,49,49,52,450000000.0,402,7.0,16 Feet,South,2.5,4.0,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Kitchen,+ 3 See More",Imadol, Lalitpur
50,50,50,53,4250000000.0,133,4.0,14 Feet,South,2.5,2.0,3.0,3.0,Full-Furnished,,Imadol, Lalitpur
51,51,51,54,220000000.0,720,3.0,13 Feet,South,2.5,4.0,5.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",Lubhu, Lalitpur
52,52,52,55,850000000.0,507,9.3,12 Feet,South,2.5,3.0,6.0,5.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathroom,Bed Room,Dining Room,+ 4 See More",Thecho, Lalitpur
53,53,53,56,20000000.0,2.2,2.5,13 Feet,East,2.5,2.0,4.0,3.0,Full-Furnished,"Marbel,Parquet,Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Bed Room,+ 2 See More",Nakhipot, Lalitpur
54,54,54,57,230000000.0,301,4.0,27 Meter,North,3.5,3.0,4.0,4.0,Full-Furnished,"Drainage,Parking,Balcony,Terrace,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,Marbel,Parquet,+ 3 See More",Hattiban, Lalitpur
55,55,55,58,550000000.0,637,4.0,13 Feet,West,2.5,3.0,3.0,3.0,Full-Furnished,,Naxal, Kathmandu
56,56,56,59,360000000.0,696,12.0,20 Feet,East,2.5,8.0,7.0,7.0,Semi-Furnished,,Dhaksi, Kathmandu
57,57,57,60,370000000.0,149,3.2,14 Feet,North-East,2.5,2.0,4.0,3.0,Full-Furnished,,Bafal, Kathmandu
58,58,58,62,340000000.0,667,4.0,13 Feet,East,3.0,3.0,6.0,4.0,Full-Furnished,"Parking,Garden,Drinking Water,Drainage,Parquet,Marbel,Balcony,Terrace,Dining Room,Bathroom,Living Room,+ 2 See More",Banasthali, Kathmandu
59,59,59,63,5750000000.0,213,9.0,12 Feet,South,2.5,4.0,4.0,3.0,Full-Furnished,"Drinking Water,Balcony,Parking,Garden,Drainage,Marbel,Parquet,Terrace,Bed Room,Bathroom,Living Room,+ 3 See More",Budhanilkantha, Kathmandu
60,60,60,64,6750000000.0,429,6.0,,,2.5,,5.0,,Un-Furnished,"Earthquake Resistant,Marbel,Drinking Water,Parking,Balcony,Drainage,Terrace,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",Chundevi, Kathmandu
61,61,61,65,120000000.0,490,12.0,16 Feet,North,1.5,9.0,3.0,2.0,Full-Furnished,,Chabahil, Kathmandu
62,62,62,66,220000000.0,95 ,5.0,10 Feet,West,2.5,5.0,6.0,3.0,Full-Furnished,"Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Bed Room,Dining Room,Bathroom,Living Room,+ 1 See More",Thankot, Kathmandu
63,63,63,68,230000000.0,129,2.3,13 Feet,South,2.5,3.0,5.0,5.0,Un-Furnished,,Sampang Chowk, Lalitpur
64,64,64,69,150000000.0,815,3.1,10 Feet,South,1.0,3.0,2.0,1.0,Un-Furnished,,Danchhi, Kathmandu
65,65,65,70,1680000000.0,207,1.1,20 Feet,East,3.5,2.0,3.0,3.0,Un-Furnished,"Parquet,Drainage,Solar,Drinking Water,Reserve Tank,Terrace,Internet,Dining Room,Bed Room,Bathroom,Prayer Room,+ 3 See More",New Baneshwor, Kathmandu
66,66,66,72,1730000000.0,147,3.0,5 Feet,South,2.5,6.0,1.0,1.0,Full-Furnished,,Kadaghari, Kathmandu
67,67,67,73,1250000000.0,135,2.0,12 Feet,South-West,2.5,3.0,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Bathroom,+ 1 See More",Kapan, Kathmandu
68,68,68,74,770000000.0,286,6.2,30 Feet,West,2.5,2.0,4.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Drainage,Solar,Garden,Parking,Gazebo,Boring Water,Well,+ 23 See More",Hattigaunda, Kathmandu
69,69,69,75,220000000.0,266,5.0,10 Feet,South,2.5,5.0,6.0,3.0,Semi-Furnished,"Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Lawn,Well,Internet,Dining Room,+ 4 See More",Mahadevsthan, Kathmandu
70,70,70,76,310000000.0,150,3.8,13 Feet,East,2.5,2.0,5.0,3.0,Un-Furnished,,Pasikot, Kathmandu
71,71,71,77,2990000000.0,2.1,4.0,13 Feet,South-East,2.5,,,,Un-Furnished,,Pasikot, Kathmandu
72,72,72,78,1350000000.0,877,13.0,16 Feet,South,2.5,8.0,7.0,5.0,Un-Furnished,"Marbel,Drainage,Garden,Parking,Boring Water,Well,Terrace,Lawn,Reserve Tank,Balcony,Drinking Water,+ 6 See More",Bhaisepati, Lalitpur
73,73,73,79,210000000.0,613,3.0,10 Feet,South,2.5,4.0,5.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Boring Water,Modular Kitchen,Bed Room,Bathroom,+ 5 See More",Gothatar, Kathmandu
74,74,74,80,130000000.0,276,4.2,13 Feet,North-East,1.0,,2.0,1.0,Un-Furnished,,Dharmasthali, Kathmandu
75,75,75,81,1850000000.0,1.5,5.2,16 Feet,,1.0,,2.0,1.0,Un-Furnished,,Dulal Gaun, Kathmandu
76,76,76,82,60000000.0,103,3.0,10 Meter,West,5.0,6.0,1.0,1.0,Semi-Furnished,,Kalanki, Kathmandu
77,77,77,83,2650000000.0,93 ,3.2,13 Feet,,2.5,3.0,6.0,4.0,Semi-Furnished,,Dhalmal, Kathmandu
78,78,78,84,1950000000.0,253,4.0,13 Feet,South,2.5,2.0,5.0,4.0,Semi-Furnished,,Imadol, Lalitpur
79,79,79,85,850000000.0,134,7.3,17 Feet,North-East,2.5,7.0,5.0,4.0,Full-Furnished,,Sainbu, Lalitpur
80,80,80,86,230000000.0,143,3.0,27 Feet,West,2.0,1.0,3.0,2.0,Un-Furnished,,Saraswotinagar, Kathmandu
81,81,81,87,3250000000.0,183,4.0,13 Feet,North,2.5,2.0,5.0,5.0,Full-Furnished,,Thecho, Lalitpur
82,82,82,88,260000000.0,180,4.0,10 Feet,South,2.5,2.0,4.0,3.0,Full-Furnished,,Thecho, Lalitpur
83,83,83,89,2950000000.0,129,3.2,13 Feet,North,2.5,4.0,8.0,3.0,Semi-Furnished,"Earthquake Resistant,Drainage,Reserve Tank,Balcony,Terrace,Marbel,Parking,Well,Solar,Internet,Prayer Room,+ 3 See More",Imadol, Lalitpur
84,84,84,90,2250000000.0,677,3.0,13 Feet,East,2.5,2.0,4.0,3.0,Un-Furnished,,Bhelpa, Lalitpur
85,85,85,92,190000000.0,592,2.3,13 Feet,South,2.5,4.0,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Balcony,Reserve Tank,Well,Dining Room,Bed Room,Bathroom,Living Room,+ 5 See More",Lalitpur,nan
86,86,86,95,550000000.0,532,6.2,,,2.5,,,,Un-Furnished,,Pepsicola, Kathmandu
87,87,87,96,100000000.0,588,16.0,32 Feet,South-West,2.5,1.0,8.0,5.0,Un-Furnished,"Marbel,Drainage,Drinking Water,Parking,Solar,Terrace,Boring Water,Bed Room,Dining Room,Bathroom,Living Room,+ 2 See More",Taukhel, Lalitpur
88,88,88,97,680000000.0,324,8.2,14 Feet,East,2.5,4.0,6.0,3.0,Un-Furnished,,Baluwatar, Kathmandu
89,89,89,98,1550000000.0,173,2.2,5 Feet,South,1.0,1.0,4.0,2.0,Full-Furnished,,Dhapasi, Kathmandu
90,90,90,99,220000000.0,211,3.0,13 Meter,South-East,2.5,4.0,6.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Reserve Tank,Well,Modular Kitchen,Bed Room,Bathroom,Prayer Room,+ 4 See More",Tikathali, Lalitpur
91,91,91,100,430000000.0,647,7.0,13-20 Feet,,2.5,,5.0,4.0,,,Gamcha, Bhaktapur
92,92,92,101,3450000000.0,1.3,3.2,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
93,93,93,103,250000000.0,171,3.2,13 Feet,East,2.5,,6.0,3.0,,,Hattidanda, Kathmandu
94,94,94,104,3650000000.0,256,5.1,14 Feet,North-East,2.5,,5.0,3.0,,,Sainbu, Lalitpur
95,95,95,105,5490000000.0,184,7.0,13 Feet,North-East,2.0,,5.0,5.0,,,Golfutar, Kathmandu
96,96,96,106,750000000.0,56 ,9.2,13 Feet,,2.5,,6.0,6.0,,,Dhapasi, Kathmandu
97,97,97,110,7000000.0,258,6.0,10-12 Feet,,2.0,,,,,,Chhauni, Kathmandu
98,98,98,111,380000000.0,164,4.0,20 Feet,West,3.5,,,,,,Dhapakhel, Lalitpur
99,99,99,112,6750000000.0,266,7.0,26 Feet,East,2.5,,5.0,4.0,,,Mid Baneshwor, Kathmandu
100,100,100,113,40000000.0,159,5.2,13 Feet,West,2.5,,,,,,Gatthaghar, Bhaktapur
101,101,101,114,550000000.0,154,5.2,15 Feet,North-East,2.5,,5.0,5.0,,,Hepali Height, Kathmandu
102,102,102,115,310000000.0,148,4.3,13 Feet,South-East,2.0,,,,,,Kapan, Kathmandu
103,103,103,116,220000000.0,172,3.3,13 Feet,South-East,2.5,,4.0,3.0,,,Thulobharyang, Kathmandu
104,104,104,117,330000000.0,194,3.2,20 Feet,South,2.5,,6.0,4.0,,,Nakhipot, Lalitpur
105,105,105,119,2950000000.0,320,4.2,13 Feet,North-West,2.5,,4.0,4.0,,,Satungal, Kathmandu
106,106,106,120,5250000000.0,305,7.2,12-18 Feet,,4.0,,,,,,Satdobato, Lalitpur
107,107,107,121,3990000000.0,78 ,3.4,16 Feet,North-West,2.5,,6.0,3.0,,,Imadol, Lalitpur
108,108,108,122,550000000.0,138,7.0,20 Feet,South,3.0,,5.0,5.0,,,Hattiban, Lalitpur
109,109,109,123,2750000000.0,91 ,3.1,20 Feet,South,2.5,,7.0,5.0,,,Imadol, Lalitpur
110,110,110,124,320000000.0,525,3.1,13 Feet,North,2.5,,5.0,6.0,,,Bhangal , Kathmandu
111,111,111,125,350000000.0,512,5.0,20 Feet,West,2.5,,5.0,4.0,,,Naya Basti, Kathmandu
112,112,112,126,280000000.0,245,3.0,10 Feet,South-East,3.5,,,4.0,,,Basundhara, Kathmandu
113,113,113,128,3850000000.0,316,4.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
114,114,114,129,250000000.0,207,3.0,13 Feet,,2.5,,,,,,Kapan, Kathmandu
115,115,115,130,280000000.0,174,4.2,10-12 Feet,,3.5,,,,,,Aakasedhara, Kathmandu
116,116,116,131,3450000000.0,875,4.0,13 Feet,West,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
117,117,117,132,40000000.0,207,3.2,10-12 Feet,,2.5,,4.0,6.0,,,Nagarjun, Kathmandu
118,118,118,133,3250000000.0,625,4.0,14 Feet,,2.0,,3.0,3.0,,,Grande Villa, Kathmandu
119,119,119,134,120000000.0,82 ,3.0,12 Feet,North-East,1.5,,2.0,2.0,,,Matatirtha, Kathmandu
120,120,120,135,190000000.0,153,3.2,10 Feet,North,1.0,,3.0,1.0,,,Grande Hospital, Kathmandu
121,121,121,136,100000000.0,442,17.0,10-15 Feet,,2.0,,4.0,3.0,,,Bhaisepati, Lalitpur
122,122,122,137,60000000.0,1.3,9.0,10-12 Feet,,2.5,,3.0,3.0,,,Budhanilkantha, Kathmandu
123,123,123,139,2450000000.0,290,3.3,13 Feet,West,2.5,,3.0,3.0,,,Budhanilkantha, Kathmandu
124,124,124,140,210000000.0,1.3,3.0,13 Feet,South-East,3.0,,7.0,3.0,,,Satungal, Kathmandu
125,125,125,141,390000000.0,154,3.2,12 Feet,East,3.5,,6.0,3.0,,,Kapan, Kathmandu
126,126,126,142,450000000.0,406,9.130752373995618,14 Feet,West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Sofa,CC Camera,Dining Room,Bed Room,Drainage,Solar,Microwave,Modular Kitchen,+ 4 See More",Bhaisepati, Lalitpur
127,127,127,143,100000000.0,700,10.0,16 Feet,South,2.5,,4.0,3.0,,,Kupandole, Lalitpur
128,128,128,144,310000000.0,127,3.0,13 Feet,East,2.5,,6.0,4.0,,,Ekatabasti, Kathmandu
129,129,129,145,2350000000.0,185,2.2,13 Feet,South-East,2.5,,3.0,3.0,,,Sitapaila, Kathmandu
130,130,130,147,470000000.0,1.6,4.3,13 Feet,South,3.0,,5.0,4.0,,,Balkumari, Lalitpur
131,131,131,148,3050000000.0,181,4.2,13 Feet,South,2.5,,5.0,4.0,,,Birendra Chowk, Kathmandu
132,132,132,150,30000000.0,156,3.0,12 Feet,South,2.5,,,,,,Kaushaltar, Bhaktapur
133,133,133,151,280000000.0,233,3.2,12-18 Feet,South,2.5,,,,,,Imadol, Lalitpur
134,134,134,152,360000000.0,165,4.1,13 Feet,South-West,2.5,,4.0,5.0,,,Nakkhu, Lalitpur
135,135,135,157,250000000.0,1.1,3.1,12-16 Feet,South-East,2.5,,2.0,3.0,,,Imadol, Lalitpur
136,136,136,158,550000000.0,182,40.0,20 Feet,West,6.0,,,,,,Gongabu, Kathmandu
137,137,137,159,1950000000.0,336,22.0,20+ Feet,,2.5,,,,,,Tundaldevi, Kathmandu
138,138,138,160,1130000000.0,929,15.0,30 Feet,North-West,3.5,,5.0,5.0,,,Lazimpat, Kathmandu
139,139,139,164,220000000.0,937,3.3,13 Feet,South-East,2.5,,5.0,3.0,,,Gairi Gaun, Kathmandu
140,140,140,165,220000000.0,216,3.1,12 Feet,East,2.5,,5.0,3.0,,,Dhalmal, Kathmandu
141,141,141,166,4250000000.0,94 ,3.0,13 Feet,North,6.0,,19.0,19.0,,,Kalanki, Kathmandu
142,142,142,167,250000000.0,495,40.0,13 Feet,South-West,2.5,,6.0,5.0,,,Swoyambhu, Kathmandu
143,143,143,168,190000000.0,885,4.0,16 Feet,,2.5,,6.0,4.0,,,Sanagaun, Lalitpur
144,144,144,169,30000000.0,271,4.0,26 Feet,South-East,2.5,,8.0,6.0,,,Gurjudhara, Kathmandu
145,145,145,170,10000000.0,529,5.0,13 Feet,,1.0,,,,,,Bansbari, Kathmandu
146,146,146,171,20000000.0,201,3.0,14 Feet,South-East,2.0,,4.0,2.0,,,Hattiban, Lalitpur
147,147,147,172,350000000.0,715,4.0,12 Feet,East,2.5,,5.0,3.0,,,Aarubari, Kathmandu
148,148,148,173,240000000.0,690,3.2,13 Feet,East,2.5,,4.0,3.0,,,Imadol, Lalitpur
149,149,149,174,2650000000.0,2.1,3.0,13 Feet,West,2.5,,6.0,3.0,,,Tokha, Kathmandu
150,150,150,175,270000000.0,969,3.2,14 Feet,South-West,2.5,,5.0,3.0,,,Imadol, Lalitpur
151,151,151,176,30000000.0,750,5.0,12-18 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
152,152,152,178,850000000.0,176,7.0,20 Feet,North,4.5,,34.0,34.0,,,New Buspark, Kathmandu
153,153,153,179,3750000000.0,208,3.2,9 Feet,South-West,4.5,,,,,,Ghattekulo, Kathmandu
154,154,154,180,40000000.0,76 ,5.0,20 Feet,East,2.5,,5.0,4.0,,,Bhangal , Kathmandu
155,155,155,181,40000000.0,357,4.1,12 Feet,North,2.5,,,,,,Lazimpat, Kathmandu
156,156,156,182,350000000.0,315,6.0,10 Feet,East,2.5,,,,,,Rudreshwor, Kathmandu
157,157,157,183,270000000.0,2.1,4.1,13 Feet,East,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
158,158,158,184,1680000000.0,361,1.1,20 Feet,East,4.0,,3.0,3.0,,"Solar,Parquet,Bathroom,Drinking Water,Internet,Drainage,Terrace,Bed Room,Dining Room,Prayer Room,Shutter,+ 2 See More",New Baneshwor, Kathmandu
159,159,159,185,290000000.0,1.1,4.2,13 Feet,North-West,3.0,,5.0,6.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Dining Room,Solar,Modular Kitchen,Parking,Internet,+ 4 See More",Matatirtha, Kathmandu
